Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,042,Los Ramones,0108,Rancho Nuevo
19,Nuevo León,042,Los Ramones,0109,La Ponderosa
19,Nuevo León,042,Los Ramones,0112,Los Palos Blancos
19,Nuevo León,042,Los Ramones,0113,Los Laureles
19,Nuevo León,042,Los Ramones,0117,El Retiro
19,Nuevo León,042,Los Ramones,0118,La Gloria
19,Nuevo León,042,Los Ramones,0121,San Javier
19,Nuevo León,042,Los Ramones,0126,La Mangana
19,Nuevo León,042,Los Ramones,0128,Salsipuedes
19,Nuevo León,042,Los Ramones,0129,San José
19,Nuevo León,042,Los Ramones,0130,Las Tres Rositas
19,Nuevo León,042,Los Ramones,0132,La Gloria
19,Nuevo León,042,Los Ramones,0133,Los Olmos
19,Nuevo León,042,Los Ramones,0135,San José (San José Dos)
19,Nuevo León,042,Los Ramones,0136,Santa Magdalena
19,Nuevo León,042,Los Ramones,0137,El Ojo de Agua
19,Nuevo León,042,Los Ramones,0141,San Francisco (La Palma)
19,Nuevo León,042,Los Ramones,0147,Las Presas
19,Nuevo León,042,Los Ramones,0148,Santa Cruz del Valle
19,Nuevo León,042,Los Ramones,0151,Santa Rita
19,Nuevo León,042,Los Ramones,0154,Centenario (Los Bueyes)
19,Nuevo León,042,Los Ramones,0158,El Mante
19,Nuevo León,042,Los Ramones,0159,Cruz Verde
19,Nuevo León,042,Los Ramones,0160,Las Delicias
19,Nuevo León,042,Los Ramones,0161,Maravillas
19,Nuevo León,042,Los Ramones,0168,El Alba
19,Nuevo León,042,Los Ramones,0171,La Bandera
19,Nuevo León,042,Los Ramones,0175,La Parra
19,Nuevo León,042,Los Ramones,0176,Doña Ana
19,Nuevo León,042,Los Ramones,0177,Doña Ana
19,Nuevo León,042,Los Ramones,0179,Ensueño Sesenta y Cuatro
19,Nuevo León,042,Los Ramones,0183,Garza García
19,Nuevo León,042,Los Ramones,0185,Lina
19,Nuevo León,042,Los Ramones,0187,Los Magueyes
19,Nuevo León,042,Los Ramones,0188,Casa Blanca
19,Nuevo León,042,Los Ramones,0190,San Roberto
19,Nuevo León,042,Los Ramones,0191,El Perico (Rincón del Valle)
19,Nuevo León,042,Los Ramones,0192,La Presa
19,Nuevo León,042,Los Ramones,0193,Rancho Nuevo
19,Nuevo León,042,Los Ramones,0195,La Rosita
19,Nuevo León,042,Los Ramones,0196,El Sabinito
19,Nuevo León,042,Los Ramones,0197,Sabinos Altos
19,Nuevo León,042,Los Ramones,0198,Salinillas (La Herradura)
19,Nuevo León,042,Los Ramones,0199,San Bartolo
19,Nuevo León,042,Los Ramones,0200,San Bartolo
19,Nuevo León,042,Los Ramones,0201,San Francisco (Rolando Martínez)
19,Nuevo León,042,Los Ramones,0202,San Guillermo (San Marcos)
19,Nuevo León,042,Los Ramones,0204,El Alegre
19,Nuevo León,042,Los Ramones,0205,El Vergel
19,Nuevo León,042,Los Ramones,0206,Victor Rodríguez (Loma Prieta)
19,Nuevo León,042,Los Ramones,0210,El Alto
19,Nuevo León,042,Los Ramones,0211,Fevi
19,Nuevo León,042,Los Ramones,0212,Kilómetro Sesenta y Ocho (El Alto)
19,Nuevo León,042,Los Ramones,0213,San Lorenzo
19,Nuevo León,042,Los Ramones,0215,El ╔bano
19,Nuevo León,042,Los Ramones,0216,El Mezquital
19,Nuevo León,042,Los Ramones,0218,Comas Altas
19,Nuevo León,042,Los Ramones,0220,Los Pilares
19,Nuevo León,042,Los Ramones,0221,Rancho Viejo
19,Nuevo León,042,Los Ramones,0222,Maribel
19,Nuevo León,042,Los Ramones,0223,El Apartadero
19,Nuevo León,042,Los Ramones,0228,El Güero
19,Nuevo León,042,Los Ramones,0229,La Peña (La Peña Uno)
19,Nuevo León,042,Los Ramones,0230,El Sabinito (Rincón del Valle)
19,Nuevo León,042,Los Ramones,0231,Noel Ramírez
19,Nuevo León,042,Los Ramones,0232,Bonifacio González
19,Nuevo León,042,Los Ramones,0233,Localidad Sin Nombre
19,Nuevo León,042,Los Ramones,0234,Bonanza
19,Nuevo León,042,Los Ramones,0235,San Francisco
19,Nuevo León,042,Los Ramones,0236,La Colorada
19,Nuevo León,042,Los Ramones,0237,El Norteño
19,Nuevo León,042,Los Ramones,0238,El Mayorazgo
19,Nuevo León,042,Los Ramones,0239,Los Chaparros N·mero Dos
19,Nuevo León,042,Los Ramones,0240,Llano Dos
19,Nuevo León,042,Los Ramones,0241,El Brasilal
19,Nuevo León,042,Los Ramones,0242,La Morita
19,Nuevo León,042,Los Ramones,0243,La Ponderosa
19,Nuevo León,042,Los Ramones,0244,Localidad Sin Nombre
19,Nuevo León,042,Los Ramones,0245,Beto Rodríguez
19,Nuevo León,042,Los Ramones,0246,Los Ochoa
19,Nuevo León,042,Los Ramones,0247,Los Dos Puentes
19,Nuevo León,042,Los Ramones,0248,El Ebanito
19,Nuevo León,042,Los Ramones,0249,Las Presas
19,Nuevo León,042,Los Ramones,0250,Zacahuixtle
19,Nuevo León,042,Los Ramones,0251,Lucio Leal
19,Nuevo León,042,Los Ramones,0252,La Ermita
19,Nuevo León,042,Los Ramones,0253,La Aurora
19,Nuevo León,042,Los Ramones,0254,Guadalupe
19,Nuevo León,042,Los Ramones,0255,Toribio Pérez
19,Nuevo León,042,Los Ramones,0256,Juan Cruz
19,Nuevo León,042,Los Ramones,0257,El Diamante
19,Nuevo León,042,Los Ramones,0258,Baltazar González Rodríguez
19,Nuevo León,042,Los Ramones,0259,La Piedra
19,Nuevo León,042,Los Ramones,0260,Timoteo Gómez
19,Nuevo León,042,Los Ramones,0261,Los Dos Ríos
19,Nuevo León,042,Los Ramones,0262,San Cosme
19,Nuevo León,042,Los Ramones,0263,El Cuervo
19,Nuevo León,042,Los Ramones,0264,Cayetano Garza
19,Nuevo León,042,Los Ramones,0265,Valle Alto
19,Nuevo León,042,Los Ramones,0266,El Venadito
19,Nuevo León,042,Los Ramones,0267,Asociación Ganadera Local
19,Nuevo León,042,Los Ramones,0268,El Faisán
19,Nuevo León,042,Los Ramones,0269,El Corral de Fierro
19,Nuevo León,042,Los Ramones,0270,El Carmen
19,Nuevo León,042,Los Ramones,0271,Cinco de Mayo
19,Nuevo León,042,Los Ramones,0272,Las Alazanas
19,Nuevo León,042,Los Ramones,0273,El Abrevadero
19,Nuevo León,042,Los Ramones,0274,Los Fresnos
19,Nuevo León,042,Los Ramones,0275,El Rosario
19,Nuevo León,042,Los Ramones,0276,Rancho Nuevo
19,Nuevo León,042,Los Ramones,0277,Ërgano (Tres Hermanos)
19,Nuevo León,042,Los Ramones,0278,Los Ramones
19,Nuevo León,042,Los Ramones,0279,San José
19,Nuevo León,042,Los Ramones,0280,Leobardo Molina
19,Nuevo León,042,Los Ramones,0281,Localidad Sin Nombre
19,Nuevo León,042,Los Ramones,0282,Las Piedritas
19,Nuevo León,042,Los Ramones,0283,Saturnino Castillo
19,Nuevo León,042,Los Ramones,0284,El Chapote
19,Nuevo León,042,Los Ramones,0285,Guillermo Garza
19,Nuevo León,042,Los Ramones,0286,El Gusto
19,Nuevo León,042,Los Ramones,0288,Las Palmas
19,Nuevo León,042,Los Ramones,0289,San Bartolo
19,Nuevo León,042,Los Ramones,0290,San Bartolo
19,Nuevo León,042,Los Ramones,0291,El Palmarujo
19,Nuevo León,042,Los Ramones,0292,Los Abuelos
19,Nuevo León,042,Los Ramones,0293,El Ancón
19,Nuevo León,042,Los Ramones,0294,Deportivo el Ayancual
19,Nuevo León,042,Los Ramones,0295,El Ebanito Tres (El Alto)
19,Nuevo León,042,Los Ramones,0296,La Estrella
19,Nuevo León,042,Los Ramones,0297,La Gloria
19,Nuevo León,042,Los Ramones,0298,Piedras Negras
19,Nuevo León,043,Rayones,0001,Rayones
19,Nuevo León,043,Rayones,0002,Las Adjuntas
19,Nuevo León,043,Rayones,0003,Las Adjuntas
19,Nuevo León,043,Rayones,0004,El Aguacate
19,Nuevo León,043,Rayones,0011,El Ancón
19,Nuevo León,043,Rayones,0012,El Arbolito
19,Nuevo León,043,Rayones,0016,La Cieneguilla (Puerto El Barro)
19,Nuevo León,043,Rayones,0017,Ignacio Zaragoza (El Barreal)
19,Nuevo León,043,Rayones,0018,El Becerro
19,Nuevo León,043,Rayones,0019,El Blanquillo
19,Nuevo León,043,Rayones,0020,La Boquilla
19,Nuevo León,043,Rayones,0024,Las Cañadas
19,Nuevo León,043,Rayones,0025,Cartagena
19,Nuevo León,043,Rayones,0026,El Carrillo
19,Nuevo León,043,Rayones,0029,Pablo L. Sidar (Casillas)
19,Nuevo León,043,Rayones,0030,Las Casitas
19,Nuevo León,043,Rayones,0031,La Cebolla
19,Nuevo León,043,Rayones,0034,San Ciprián (Ciprián de Abajo)
19,Nuevo León,043,Rayones,0037,La Conducta
19,Nuevo León,043,Rayones,0038,Los Cuartos
19,Nuevo León,043,Rayones,0039,El Cuervo
19,Nuevo León,043,Rayones,0041,Chihuahua
19,Nuevo León,043,Rayones,0045,Emilio Carranza
19,Nuevo León,043,Rayones,0046,El Encinal (El Encinal de Arriba)
19,Nuevo León,043,Rayones,0047,Los Encinos
19,Nuevo León,043,Rayones,0050,La Florida
19,Nuevo León,043,Rayones,0051,Las Gallinas
19,Nuevo León,043,Rayones,0052,El Garabatillal
19,Nuevo León,043,Rayones,0053,La Gloria
19,Nuevo León,043,Rayones,0056,El Goche
19,Nuevo León,043,Rayones,0058,Los Pavorreales (La Hacienda)
19,Nuevo León,043,Rayones,0059,El Jabalí
19,Nuevo León,043,Rayones,0060,Juquialanes
19,Nuevo León,043,Rayones,0061,Labores de Adentro
19,Nuevo León,043,Rayones,0068,Las Medias
19,Nuevo León,043,Rayones,0069,La Merced
19,Nuevo León,043,Rayones,0070,La Mesa
19,Nuevo León,043,Rayones,0071,Mireles y Anexas (Los Metates)
19,Nuevo León,043,Rayones,0072,Monte Blanco
19,Nuevo León,043,Rayones,0073,Monte Redondo
19,Nuevo León,043,Rayones,0074,La Morita
19,Nuevo León,043,Rayones,0075,El Nogal
19,Nuevo León,043,Rayones,0076,Los Nogales
19,Nuevo León,043,Rayones,0077,La Nopalera
19,Nuevo León,043,Rayones,0081,Paredes
19,Nuevo León,043,Rayones,0082,Pedro Carrizales
19,Nuevo León,043,Rayones,0083,Pedro Carrizales
19,Nuevo León,043,Rayones,0084,La Peña
19,Nuevo León,043,Rayones,0086,El Pinito
19,Nuevo León,043,Rayones,0087,Los Pocitos
19,Nuevo León,043,Rayones,0088,Potrerillos
19,Nuevo León,043,Rayones,0090,Puerto Grande
19,Nuevo León,043,Rayones,0093,Los Quemaditos
19,Nuevo León,043,Rayones,0095,El Ranchito
19,Nuevo León,043,Rayones,0097,El Real (El Realito)
19,Nuevo León,043,Rayones,0098,Los García (Los Rincones)
19,Nuevo León,043,Rayones,0099,La Sabanilla
19,Nuevo León,043,Rayones,0102,San Andrés
19,Nuevo León,043,Rayones,0103,San Blas
19,Nuevo León,043,Rayones,0105,San Juanito
19,Nuevo León,043,Rayones,0106,San Pablo
19,Nuevo León,043,Rayones,0108,Santa Rita
19,Nuevo León,043,Rayones,0109,José María Morelos (Santa Rosa)
19,Nuevo León,043,Rayones,0110,El Taray
19,Nuevo León,043,Rayones,0113,El Tepozán
19,Nuevo León,043,Rayones,0115,El Topetón
19,Nuevo León,043,Rayones,0118,La Tosca
19,Nuevo León,043,Rayones,0119,Las Trancas
19,Nuevo León,043,Rayones,0120,Los Tuceros
19,Nuevo León,043,Rayones,0121,El Tular
19,Nuevo León,043,Rayones,0122,La Ventana
19,Nuevo León,043,Rayones,0123,Mariano Escobedo (Las Venturas)
19,Nuevo León,043,Rayones,0126,El Zapatero
19,Nuevo León,043,Rayones,0127,La Zorra
19,Nuevo León,043,Rayones,0128,El Barreno (Los Pedacitos)
19,Nuevo León,043,Rayones,0130,El Alamar (El Sarro)
19,Nuevo León,043,Rayones,0131,Los Cirrales
19,Nuevo León,043,Rayones,0132,El Ocotillo
19,Nuevo León,043,Rayones,0133,La Diojeda
19,Nuevo León,043,Rayones,0134,Despoblado de Abajo
19,Nuevo León,043,Rayones,0139,Los Chilares
19,Nuevo León,043,Rayones,0142,Las Mesitas
19,Nuevo León,043,Rayones,0143,Rodrigo Ponce (La Nopalera)
19,Nuevo León,043,Rayones,0146,Lagunillas
19,Nuevo León,043,Rayones,0147,El Barreno
19,Nuevo León,043,Rayones,0149,Ampliación Pedro Carrizales
19,Nuevo León,043,Rayones,0152,La Coma
19,Nuevo León,043,Rayones,0153,El Porvenir
19,Nuevo León,043,Rayones,0154,El Encinal (El Encinal de Abajo)
19,Nuevo León,043,Rayones,0155,El Mimbral
19,Nuevo León,043,Rayones,0156,El Potrero
19,Nuevo León,043,Rayones,0158,San Francisco
19,Nuevo León,043,Rayones,0159,Noé Medina Villanueva
19,Nuevo León,043,Rayones,0160,Los Corcovados
19,Nuevo León,043,Rayones,0161,La Hacienda
19,Nuevo León,043,Rayones,0162,El Mosco
19,Nuevo León,043,Rayones,0163,La Máquina
19,Nuevo León,043,Rayones,0164,El Gato
19,Nuevo León,043,Rayones,0165,Los Potreritos
19,Nuevo León,043,Rayones,0166,Los Turco
19,Nuevo León,043,Rayones,0167,Oscar Valdez
19,Nuevo León,043,Rayones,0168,Pedro Carrizales
19,Nuevo León,043,Rayones,0169,El Sabino Gordo
19,Nuevo León,043,Rayones,0170,Emiliano Zapata
19,Nuevo León,043,Rayones,0171,El Caracol
19,Nuevo León,043,Rayones,0172,San Ramón
19,Nuevo León,044,Sabinas Hidalgo,0001,Ciudad Sabinas Hidalgo
19,Nuevo León,044,Sabinas Hidalgo,0002,Acequia de Agua
19,Nuevo León,044,Sabinas Hidalgo,0003,El Alamito
19,Nuevo León,044,Sabinas Hidalgo,0004,La Aurora
19,Nuevo León,044,Sabinas Hidalgo,0006,La Bandera
19,Nuevo León,044,Sabinas Hidalgo,0008,Buena Vista
19,Nuevo León,044,Sabinas Hidalgo,0009,Buenos Aires
19,Nuevo León,044,Sabinas Hidalgo,0010,Canoas
19,Nuevo León,044,Sabinas Hidalgo,0012,Carboneras
19,Nuevo León,044,Sabinas Hidalgo,0013,El Cedrito
19,Nuevo León,044,Sabinas Hidalgo,0014,Chupaderos
19,Nuevo León,044,Sabinas Hidalgo,0016,El ╔bano
19,Nuevo León,044,Sabinas Hidalgo,0017,El Encinal
19,Nuevo León,044,Sabinas Hidalgo,0018,El Encino
19,Nuevo León,044,Sabinas Hidalgo,0019,La Enramada
19,Nuevo León,044,Sabinas Hidalgo,0021,Garza Ayala
19,Nuevo León,044,Sabinas Hidalgo,0024,La Joya
19,Nuevo León,044,Sabinas Hidalgo,0027,Monte Grande
19,Nuevo León,044,Sabinas Hidalgo,0028,El Nogalar
19,Nuevo León,044,Sabinas Hidalgo,0030,Palo Blanco
19,Nuevo León,044,Sabinas Hidalgo,0031,San Antonio (Pascualito)
19,Nuevo León,044,Sabinas Hidalgo,0032,Paso de Alamos
19,Nuevo León,044,Sabinas Hidalgo,0033,Las Pitahayas
19,Nuevo León,044,Sabinas Hidalgo,0036,La Relación
19,Nuevo León,044,Sabinas Hidalgo,0037,Los Sabinas
19,Nuevo León,044,Sabinas Hidalgo,0039,El Encinal
19,Nuevo León,044,Sabinas Hidalgo,0043,San Pedro de la Piedra
19,Nuevo León,044,Sabinas Hidalgo,0045,Santa Rosa
19,Nuevo León,044,Sabinas Hidalgo,0046,Sombreretillo
19,Nuevo León,044,Sabinas Hidalgo,0047,Villegas
19,Nuevo León,044,Sabinas Hidalgo,0050,San Agustín (La Paz)
19,Nuevo León,044,Sabinas Hidalgo,0051,El Secuestrado
19,Nuevo León,044,Sabinas Hidalgo,0052,La Casita
19,Nuevo León,044,Sabinas Hidalgo,0054,El Murmullo (Domingo Alegre)
19,Nuevo León,044,Sabinas Hidalgo,0056,La Coma (Las Flores)
19,Nuevo León,044,Sabinas Hidalgo,0057,El Arroyo de los Sauces
19,Nuevo León,044,Sabinas Hidalgo,0060,La Mulada
19,Nuevo León,044,Sabinas Hidalgo,0061,Crucillal
19,Nuevo León,044,Sabinas Hidalgo,0064,Juan Diego
19,Nuevo León,044,Sabinas Hidalgo,0066,La Parra
19,Nuevo León,044,Sabinas Hidalgo,0070,Santa Lucía
19,Nuevo León,044,Sabinas Hidalgo,0074,Santa Cruz (El Porvenir)
19,Nuevo León,044,Sabinas Hidalgo,0078,El Porvenir
19,Nuevo León,044,Sabinas Hidalgo,0089,Santa Ana
19,Nuevo León,044,Sabinas Hidalgo,0106,El Perico
19,Nuevo León,044,Sabinas Hidalgo,0107,Las Anacuas
19,Nuevo León,044,Sabinas Hidalgo,0108,San Pablo
19,Nuevo León,044,Sabinas Hidalgo,0119,La Purísima
19,Nuevo León,044,Sabinas Hidalgo,0129,El Progreso (El Encinal)
19,Nuevo León,044,Sabinas Hidalgo,0130,Rancho Viejo
19,Nuevo León,044,Sabinas Hidalgo,0131,El Salitre
19,Nuevo León,044,Sabinas Hidalgo,0133,Juan José
19,Nuevo León,044,Sabinas Hidalgo,0135,Santa Clara
19,Nuevo León,044,Sabinas Hidalgo,0136,Santa Clara
19,Nuevo León,044,Sabinas Hidalgo,0138,Puerta el ╔bano
19,Nuevo León,044,Sabinas Hidalgo,0139,San Martín
19,Nuevo León,044,Sabinas Hidalgo,0151,Nelly Francisca
19,Nuevo León,044,Sabinas Hidalgo,0152,Los Landín
19,Nuevo León,044,Sabinas Hidalgo,0156,Mario Ancira (Granja Sabinas)
19,Nuevo León,044,Sabinas Hidalgo,0160,El Pantano
19,Nuevo León,044,Sabinas Hidalgo,0161,El Salvador
19,Nuevo León,044,Sabinas Hidalgo,0184,Buterreñas
19,Nuevo León,044,Sabinas Hidalgo,0185,Carmela
19,Nuevo León,044,Sabinas Hidalgo,0187,El Chapeño
19,Nuevo León,044,Sabinas Hidalgo,0188,Cruz del Aire
19,Nuevo León,044,Sabinas Hidalgo,0189,Don Blas
19,Nuevo León,044,Sabinas Hidalgo,0190,El ╔bano
19,Nuevo León,044,Sabinas Hidalgo,0191,Empalme Agualeguas
19,Nuevo León,044,Sabinas Hidalgo,0192,La Enramada
19,Nuevo León,044,Sabinas Hidalgo,0194,Eloy Villarreal
19,Nuevo León,044,Sabinas Hidalgo,0195,El Halcón
19,Nuevo León,044,Sabinas Hidalgo,0197,Los Lirios
19,Nuevo León,044,Sabinas Hidalgo,0198,Las Lomas
19,Nuevo León,044,Sabinas Hidalgo,0199,María Morales
19,Nuevo León,044,Sabinas Hidalgo,0200,El Milagro
19,Nuevo León,044,Sabinas Hidalgo,0201,San Juan (La Morita)
19,Nuevo León,044,Sabinas Hidalgo,0202,No me Olvides
19,Nuevo León,044,Sabinas Hidalgo,0203,El Nogal
19,Nuevo León,044,Sabinas Hidalgo,0204,Noria Blanca
19,Nuevo León,044,Sabinas Hidalgo,0206,El Indio (José García)
19,Nuevo León,044,Sabinas Hidalgo,0209,Oscar Serna
19,Nuevo León,044,Sabinas Hidalgo,0210,La Resolana
19,Nuevo León,044,Sabinas Hidalgo,0212,San Blas (Rancho Chavana)
19,Nuevo León,044,Sabinas Hidalgo,0215,Santa Cruz
19,Nuevo León,044,Sabinas Hidalgo,0216,Santa Margarita
19,Nuevo León,044,Sabinas Hidalgo,0217,La Enramada
19,Nuevo León,044,Sabinas Hidalgo,0218,Los Toritos
19,Nuevo León,044,Sabinas Hidalgo,0221,Agüita San Pablo
19,Nuevo León,044,Sabinas Hidalgo,0222,Don Félix
19,Nuevo León,044,Sabinas Hidalgo,0223,El Alacrán
19,Nuevo León,044,Sabinas Hidalgo,0225,Naila
19,Nuevo León,044,Sabinas Hidalgo,0226,La Boca
19,Nuevo León,044,Sabinas Hidalgo,0227,La Canela Chica
19,Nuevo León,044,Sabinas Hidalgo,0233,Luis González
19,Nuevo León,044,Sabinas Hidalgo,0236,El Durazno
19,Nuevo León,044,Sabinas Hidalgo,0237,El Durazno
19,Nuevo León,044,Sabinas Hidalgo,0238,El Eslabón (La Encantada)
19,Nuevo León,044,Sabinas Hidalgo,0239,El Encino Gacho (El Encino)
19,Nuevo León,044,Sabinas Hidalgo,0240,La Enramada
19,Nuevo León,044,Sabinas Hidalgo,0243,El Faisán
19,Nuevo León,044,Sabinas Hidalgo,0244,Los Fresnos
19,Nuevo León,044,Sabinas Hidalgo,0245,Gutiérrez
19,Nuevo León,044,Sabinas Hidalgo,0246,H. Ruiz
19,Nuevo León,044,Sabinas Hidalgo,0248,Los Jaboncillos
19,Nuevo León,044,Sabinas Hidalgo,0251,Beto González
19,Nuevo León,044,Sabinas Hidalgo,0254,Kilómetro Seis
19,Nuevo León,044,Sabinas Hidalgo,0256,Los Laureles
19,Nuevo León,044,Sabinas Hidalgo,0257,Luis Rodríguez Treviño
19,Nuevo León,044,Sabinas Hidalgo,0258,Los Morton
19,Nuevo León,044,Sabinas Hidalgo,0263,Las Pachangas
19,Nuevo León,044,Sabinas Hidalgo,0264,Loma Larga
19,Nuevo León,044,Sabinas Hidalgo,0265,Paloma Blanca
19,Nuevo León,044,Sabinas Hidalgo,0267,Santa Irene
19,Nuevo León,044,Sabinas Hidalgo,0270,Los Pinos
19,Nuevo León,044,Sabinas Hidalgo,0271,El Pirul
19,Nuevo León,044,Sabinas Hidalgo,0273,El Ranchito
19,Nuevo León,044,Sabinas Hidalgo,0276,El Salitrillo
19,Nuevo León,044,Sabinas Hidalgo,0277,San Fernando
19,Nuevo León,044,Sabinas Hidalgo,0278,San Gerardo
19,Nuevo León,044,Sabinas Hidalgo,0280,San José
19,Nuevo León,044,Sabinas Hidalgo,0283,San Salvador
19,Nuevo León,044,Sabinas Hidalgo,0286,Las Sardinas
19,Nuevo León,044,Sabinas Hidalgo,0287,Generoso González
19,Nuevo León,044,Sabinas Hidalgo,0288,Ernesto Contreras
19,Nuevo León,044,Sabinas Hidalgo,0290,Santa Engrancia
19,Nuevo León,044,Sabinas Hidalgo,0291,El Ensueño
19,Nuevo León,044,Sabinas Hidalgo,0293,Las Palmas
19,Nuevo León,044,Sabinas Hidalgo,0296,Melquiades Durán
19,Nuevo León,044,Sabinas Hidalgo,0297,Localidad Sin Nombre
19,Nuevo León,044,Sabinas Hidalgo,0303,El Tinajal
19,Nuevo León,044,Sabinas Hidalgo,0304,El ┌nico
19,Nuevo León,044,Sabinas Hidalgo,0305,El Veintidós
19,Nuevo León,044,Sabinas Hidalgo,0306,San Luis (El Bullicio)
19,Nuevo León,044,Sabinas Hidalgo,0307,La Yerbabuena
19,Nuevo León,044,Sabinas Hidalgo,0308,El Salitre N·mero Dos
19,Nuevo León,044,Sabinas Hidalgo,0309,Constitución
19,Nuevo León,044,Sabinas Hidalgo,0311,Corrales Mireles (Abel González)
19,Nuevo León,044,Sabinas Hidalgo,0312,Carmen Hernández
19,Nuevo León,044,Sabinas Hidalgo,0313,Victor Garza
19,Nuevo León,044,Sabinas Hidalgo,0314,El Salitre
19,Nuevo León,044,Sabinas Hidalgo,0315,Cuatro Caminos
19,Nuevo León,044,Sabinas Hidalgo,0316,San José
19,Nuevo León,044,Sabinas Hidalgo,0317,San Salvador
19,Nuevo León,044,Sabinas Hidalgo,0318,Eloy Villarreal
19,Nuevo León,044,Sabinas Hidalgo,0323,Aurelio Pérez Solís
19,Nuevo León,044,Sabinas Hidalgo,0324,El Chamizal
19,Nuevo León,044,Sabinas Hidalgo,0325,Las Comas
19,Nuevo León,044,Sabinas Hidalgo,0326,Las Cuatro Milpas
19,Nuevo León,044,Sabinas Hidalgo,0327,Jes·s González
19,Nuevo León,044,Sabinas Hidalgo,0328,Manuel Ancira
19,Nuevo León,044,Sabinas Hidalgo,0329,San Javier
19,Nuevo León,044,Sabinas Hidalgo,0331,Productos Agropecuarios
19,Nuevo León,044,Sabinas Hidalgo,0332,El Ranchito
19,Nuevo León,044,Sabinas Hidalgo,0333,Santa Cruz
19,Nuevo León,044,Sabinas Hidalgo,0334,Arturo Ancira
19,Nuevo León,044,Sabinas Hidalgo,0335,El Tepeyac
19,Nuevo León,044,Sabinas Hidalgo,0336,Los Tres Amigos
19,Nuevo León,044,Sabinas Hidalgo,0337,Arturo Flores
19,Nuevo León,044,Sabinas Hidalgo,0338,San Simón
19,Nuevo León,044,Sabinas Hidalgo,0339,Delfino Torres
19,Nuevo León,044,Sabinas Hidalgo,0340,Rancho Escondido
19,Nuevo León,044,Sabinas Hidalgo,0341,El Ojito
19,Nuevo León,044,Sabinas Hidalgo,0342,Localidad Sin Nombre
19,Nuevo León,044,Sabinas Hidalgo,0343,El Peor es Nada
19,Nuevo León,044,Sabinas Hidalgo,0344,El Potro
19,Nuevo León,044,Sabinas Hidalgo,0345,Rogelio Escamilla
19,Nuevo León,044,Sabinas Hidalgo,0346,Rancho Grande
19,Nuevo León,044,Sabinas Hidalgo,0347,José Perales
19,Nuevo León,044,Sabinas Hidalgo,0348,El Paraíso
19,Nuevo León,044,Sabinas Hidalgo,0349,Jes·s Espinoza
19,Nuevo León,044,Sabinas Hidalgo,0350,La Coma
19,Nuevo León,044,Sabinas Hidalgo,0351,Don Manuel
19,Nuevo León,044,Sabinas Hidalgo,0352,Los Caballos
19,Nuevo León,044,Sabinas Hidalgo,0353,Brígido Rodríguez
19,Nuevo León,044,Sabinas Hidalgo,0354,Saybi
19,Nuevo León,044,Sabinas Hidalgo,0355,El Llano
19,Nuevo León,044,Sabinas Hidalgo,0356,Guadalupe Salazar
19,Nuevo León,044,Sabinas Hidalgo,0357,El Peñón
19,Nuevo León,044,Sabinas Hidalgo,0358,Buenos Aires
19,Nuevo León,044,Sabinas Hidalgo,0359,Mariano Escobedo
19,Nuevo León,044,Sabinas Hidalgo,0360,El Capricho
19,Nuevo León,044,Sabinas Hidalgo,0361,El Capricho
19,Nuevo León,044,Sabinas Hidalgo,0362,San Ricardo (Víctor Manuel Flores)
19,Nuevo León,044,Sabinas Hidalgo,0363,Ramón Jasso
19,Nuevo León,044,Sabinas Hidalgo,0364,Natalio Escamilla
19,Nuevo León,044,Sabinas Hidalgo,0365,Jes·s Guajardo
19,Nuevo León,044,Sabinas Hidalgo,0366,El Secuestrado
19,Nuevo León,044,Sabinas Hidalgo,0367,La Pachona
19,Nuevo León,044,Sabinas Hidalgo,0368,Rincón el Fraile
19,Nuevo León,044,Sabinas Hidalgo,0369,El Basurero
19,Nuevo León,044,Sabinas Hidalgo,0370,San Javier
19,Nuevo León,044,Sabinas Hidalgo,0371,El Regreso
19,Nuevo León,044,Sabinas Hidalgo,0372,La Pompa
19,Nuevo León,044,Sabinas Hidalgo,0373,El Pollo Brujo
19,Nuevo León,044,Sabinas Hidalgo,0374,El Trailero
19,Nuevo León,044,Sabinas Hidalgo,0375,Localidad Sin Nombre
19,Nuevo León,044,Sabinas Hidalgo,0376,Las Lomas
19,Nuevo León,044,Sabinas Hidalgo,0377,Los Alpes
19,Nuevo León,044,Sabinas Hidalgo,0378,Triturados y Fletes Chavana S. A.
19,Nuevo León,044,Sabinas Hidalgo,0379,El Paraíso
19,Nuevo León,044,Sabinas Hidalgo,0380,El Encanto
19,Nuevo León,044,Sabinas Hidalgo,0381,Buenos Aires
19,Nuevo León,044,Sabinas Hidalgo,0382,El Chapeño
19,Nuevo León,044,Sabinas Hidalgo,0383,Ernesto Flores
19,Nuevo León,044,Sabinas Hidalgo,0384,Jacobo Salinas Hernández
19,Nuevo León,044,Sabinas Hidalgo,0385,El Nogal
19,Nuevo León,044,Sabinas Hidalgo,0386,San Pablo
19,Nuevo León,044,Sabinas Hidalgo,0387,Sendero Santa Rosa
19,Nuevo León,044,Sabinas Hidalgo,0388,Santa Isabel
19,Nuevo León,044,Sabinas Hidalgo,0389,Localidad sin Nombre
19,Nuevo León,044,Sabinas Hidalgo,0390,Localidad sin Nombre
